"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"M3,M3";"MountingHole_3.2mm_M3_Pad";2;"MountingHole_3.2mm_M3_Pad";;;
2;"C1,C2";"CP_Elec_10x10";2;"1000uF";;;
3;"C3,C4,C5";"CP_Elec_6.3x5.4_Nichicon";3;"10uF BP";;;
4;"C6,C7";"CP_Elec_5x4.5";2;"10uF";;;
5;"D1";"LED_D3.0mm";1;"LED_Dual_2pin";;;
6;"R1,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1m";;;
7;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"680k";;;
8;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k";;;
9;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4k7";;;
10;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"910k";;;
11;"R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"6m8";;;
12;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10m";;;
13;"R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"330r";;;
14;"R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"820k";;;
15;"R11,R12";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10r";;;
16;"R13";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4k7 Mod";;;
17;"RV1";"Potentiometer_Alps_RK09K_Single_Vertical";1;"250kB";;;
18;"U1";"SOIC-14_3.9x8.7mm_P1.27mm";1;"TL074";;;
19;"J4,J3";"PinHeader_1x06_P2.54mm_Vertical";2;"Conn_01x06_Female";;;
20;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Female";;;
21;"J1";"PJ301M-12";1;"Out +-3";;;
22;"J2";"PJ301M-12";1;"Out +-8";;;
23;"G***";"Sloth2Mask";1;"LOGO";;;
24;"G***";"Sloth2Cu";1;"LOGO";;;
